country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Cuba,-80.00,21.50,El Salvador,-88.92,13.83,1
Cuba,-80.00,21.50,Peru,-76.00,-10.00,1
Ecuador,-77.50,-2.00,El Salvador,-88.92,13.83,1
Paraguay,-58.00,-23.00,Peru,-76.00,-10.00,1
Germany,9.00,51.00,Turkmenistan,60.00,40.00,1
Turkmenistan,60.00,40.00,Germany,9.00,51.00,1
Namibia,17.00,-22.00,Botswana,24.00,-22.00,1
Namibia,17.00,-22.00,Zambia,30.00,-15.00,1
Namibia,17.00,-22.00,Ghana,-2.00,8.00,1
Zimbabwe,30.00,-20.00,Namibia,17.00,-22.00,1
Botswana,24.00,-22.00,Zimbabwe,30.00,-20.00,1
Zambia,30.00,-15.00,Namibia,17.00,-22.00,1
Ghana,-2.00,8.00,Namibia,17.00,-22.00,1
Singapore,103.80,1.37,Saudi Arabia,45.00,25.00,1
Saudi Arabia,45.00,25.00,Singapore,103.80,1.37,1
Saudi Arabia,45.00,25.00,Nepal,84.00,28.00,1
Saudi Arabia,45.00,25.00,China,105.00,35.00,1
Iran,53.00,32.00,Saudi Arabia,45.00,25.00,1
Nepal,84.00,28.00,Saudi Arabia,45.00,25.00,1
South Africa,24.00,-29.00,Saudi Arabia,45.00,25.00,1
Saudi Arabia,45.00,25.00,South Africa,24.00,-29.00,1
Saudi Arabia,45.00,25.00,Iran,53.00,32.00,1
China,105.00,35.00,Saudi Arabia,45.00,25.00,1
Croatia,15.50,45.17,Russia,100.00,60.00,1
Russia,100.00,60.00,Croatia,15.50,45.17,1
Russia,100.00,60.00,Sri Lanka,81.00,7.00,1
Russia,100.00,60.00,Lebanon,35.83,33.83,1
Angola,18.50,-12.50,Egypt,30.00,27.00,1
Egypt,30.00,27.00,Angola,18.50,-12.50,1
Sri Lanka,81.00,7.00,Russia,100.00,60.00,1
Lebanon,35.83,33.83,Russia,100.00,60.00,1
Netherlands Antilles,5.75,52.50,Guadeloupe,-61.58,16.25,1
Netherlands Antilles,5.75,52.50,Martinique,-61.08,14.60,1
France,2.00,46.00,Mayotte,45.17,-12.83,1
Singapore,103.80,1.37,Maldives,73.00,3.25,1
Maldives,73.00,3.25,Singapore,103.80,1.37,1
Senegal,-14.00,14.00,Belgium,4.00,50.83,1
Belgium,4.00,50.83,Senegal,-14.00,14.00,1
Romania,25.00,46.00,Denmark,10.00,56.00,1
Luxembourg,6.17,49.75,Denmark,10.00,56.00,1
Denmark,10.00,56.00,Romania,25.00,46.00,1
Denmark,10.00,56.00,Luxembourg,6.17,49.75,1
Switzerland,8.00,47.00,Guernsey,-2.58,49.47,1
Jersey,-2.17,49.25,Isle of Man,-4.50,54.25,1
Isle of Man,-4.50,54.25,Jersey,-2.17,49.25,1
Isle of Man,-4.50,54.25,Guernsey,-2.58,49.47,1
Guernsey,-2.58,49.47,Isle of Man,-4.50,54.25,1
Maldives,73.00,3.25,France,2.00,46.00,1
France,2.00,46.00,Maldives,73.00,3.25,1
Chad,19.00,15.00,Nigeria,8.00,10.00,1
Nigeria,8.00,10.00,Sudan,30.00,15.00,1
Wallis and Futuna,-176.20,-13.30,New Caledonia,165.50,-21.50,1
Wallis and Futuna,-176.20,-13.30,Fiji,175.00,-18.00,1
French Polynesia,-140.00,-15.00,New Caledonia,165.50,-21.50,1
New Caledonia,165.50,-21.50,Wallis and Futuna,-176.20,-13.30,1
New Caledonia,165.50,-21.50,French Polynesia,-140.00,-15.00,1
New Caledonia,165.50,-21.50,Fiji,175.00,-18.00,1
Fiji,175.00,-18.00,Wallis and Futuna,-176.20,-13.30,1
Fiji,175.00,-18.00,New Caledonia,165.50,-21.50,1
Swaziland,31.50,-26.50,South Africa,24.00,-29.00,1
Lesotho,28.50,-29.50,South Africa,24.00,-29.00,1
Gabon,11.75,-1.00,South Africa,24.00,-29.00,1
South Africa,24.00,-29.00,Swaziland,31.50,-26.50,1
South Africa,24.00,-29.00,Lesotho,28.50,-29.50,1
South Africa,24.00,-29.00,Gabon,11.75,-1.00,1
South Africa,24.00,-29.00,Brazil,-55.00,-10.00,1
South Africa,24.00,-29.00,Uganda,32.00,1.00,1
South Africa,24.00,-29.00,Ghana,-2.00,8.00,1
Brazil,-55.00,-10.00,South Africa,24.00,-29.00,1
Uganda,32.00,1.00,South Africa,24.00,-29.00,1
Ghana,-2.00,8.00,South Africa,24.00,-29.00,1
Romania,25.00,46.00,United Arab Emirates,54.00,24.00,1
Romania,25.00,46.00,Egypt,30.00,27.00,1
United Arab Emirates,54.00,24.00,Romania,25.00,46.00,1
Egypt,30.00,27.00,Romania,25.00,46.00,1
Tunisia,9.00,34.00,Jordan,36.00,31.00,1
Kenya,38.00,1.00,Jordan,36.00,31.00,1
Cyprus,33.00,35.00,Jordan,36.00,31.00,1
Sri Lanka,81.00,7.00,Jordan,36.00,31.00,1
Belgium,4.00,50.83,Jordan,36.00,31.00,1
Greece,22.00,39.00,Jordan,36.00,31.00,1
Netherlands,5.75,52.50,Jordan,36.00,31.00,1
Jordan,36.00,31.00,Tunisia,9.00,34.00,1
Jordan,36.00,31.00,Kenya,38.00,1.00,1
Jordan,36.00,31.00,Cyprus,33.00,35.00,1
Jordan,36.00,31.00,Sudan,30.00,15.00,1
Jordan,36.00,31.00,Sri Lanka,81.00,7.00,1
Jordan,36.00,31.00,Belgium,4.00,50.83,1
Jordan,36.00,31.00,Greece,22.00,39.00,1
Jordan,36.00,31.00,Netherlands,5.75,52.50,1
Isle of Man,-4.50,54.25,Ireland,-8.00,53.00,1
Ireland,-8.00,53.00,Isle of Man,-4.50,54.25,1
Iceland,-18.00,65.00,Faroe Islands,-7.00,62.00,1
Faroe Islands,-7.00,62.00,Iceland,-18.00,65.00,1
Austria,13.33,47.33,Syria,38.00,35.00,1
Spain,-4.00,40.00,Syria,38.00,35.00,1
Sudan,30.00,15.00,Syria,38.00,35.00,1
Syria,38.00,35.00,Sweden,15.00,62.00,1
Germany,9.00,51.00,Syria,38.00,35.00,1
Italy,12.83,42.83,Syria,38.00,35.00,1
Armenia,45.00,40.00,Syria,38.00,35.00,1
Syria,38.00,35.00,Austria,13.33,47.33,1
Syria,38.00,35.00,Spain,-4.00,40.00,1
Syria,38.00,35.00,Italy,12.83,42.83,1
Syria,38.00,35.00,Lebanon,35.83,33.83,1
Syria,38.00,35.00,Netherlands,5.75,52.50,1
Lebanon,35.83,33.83,Syria,38.00,35.00,1
Syria,38.00,35.00,Armenia,45.00,40.00,1
Syria,38.00,35.00,Belgium,4.00,50.83,1
Malaysia,112.50,2.50,Nepal,84.00,28.00,1
Nepal,84.00,28.00,Malaysia,112.50,2.50,1
Vietnam,107.83,16.17,Indonesia,120.00,-5.00,1
Indonesia,120.00,-5.00,Vietnam,107.83,16.17,1
Laos,105.00,18.00,Singapore,103.80,1.37,1
Singapore,103.80,1.37,Laos,105.00,18.00,1
Canada,-95.00,60.00,Qatar,51.25,25.50,1
Austria,13.33,47.33,Qatar,51.25,25.50,1
Tunisia,9.00,34.00,Qatar,51.25,25.50,1
Singapore,103.80,1.37,Qatar,51.25,25.50,1
Seychelles,55.67,-4.58,Qatar,51.25,25.50,1
Romania,25.00,46.00,Qatar,51.25,25.50,1
Norway,10.00,62.00,Qatar,51.25,25.50,1
Kenya,38.00,1.00,Qatar,51.25,25.50,1
Maldives,73.00,3.25,Qatar,51.25,25.50,1
Australia,133.00,-27.00,Qatar,51.25,25.50,1
Nigeria,8.00,10.00,Qatar,51.25,25.50,1
Nepal,84.00,28.00,Qatar,51.25,25.50,1
South Africa,24.00,-29.00,Qatar,51.25,25.50,1
Hong Kong,114.17,22.25,Qatar,51.25,25.50,1
Brazil,-55.00,-10.00,Qatar,51.25,25.50,1
Uganda,32.00,1.00,Qatar,51.25,25.50,1
Qatar,51.25,25.50,Canada,-95.00,60.00,1
Qatar,51.25,25.50,Austria,13.33,47.33,1
Qatar,51.25,25.50,Tunisia,9.00,34.00,1
Qatar,51.25,25.50,Singapore,103.80,1.37,1
Qatar,51.25,25.50,Seychelles,55.67,-4.58,1
Qatar,51.25,25.50,Romania,25.00,46.00,1
Qatar,51.25,25.50,Norway,10.00,62.00,1
Qatar,51.25,25.50,Kenya,38.00,1.00,1
Qatar,51.25,25.50,Maldives,73.00,3.25,1
Qatar,51.25,25.50,Australia,133.00,-27.00,1
Qatar,51.25,25.50,Nigeria,8.00,10.00,1
Qatar,51.25,25.50,South Africa,24.00,-29.00,1
Qatar,51.25,25.50,Hong Kong,114.17,22.25,1
Qatar,51.25,25.50,Brazil,-55.00,-10.00,1
Qatar,51.25,25.50,Uganda,32.00,1.00,1
Qatar,51.25,25.50,Russia,100.00,60.00,1
Qatar,51.25,25.50,Tanzania,35.00,-6.00,1
Qatar,51.25,25.50,Bangladesh,90.00,24.00,1
Qatar,51.25,25.50,Denmark,10.00,56.00,1
Qatar,51.25,25.50,Indonesia,120.00,-5.00,1
Qatar,51.25,25.50,France,2.00,46.00,1
Qatar,51.25,25.50,Hungary,20.00,47.00,1
Qatar,51.25,25.50,Belgium,4.00,50.83,1
Qatar,51.25,25.50,Thailand,100.00,15.00,1
Qatar,51.25,25.50,Libya,17.00,25.00,1
Qatar,51.25,25.50,Greece,22.00,39.00,1
Qatar,51.25,25.50,Sweden,15.00,62.00,1
Qatar,51.25,25.50,Algeria,3.00,28.00,1
Russia,100.00,60.00,Qatar,51.25,25.50,1
Tanzania,35.00,-6.00,Qatar,51.25,25.50,1
Denmark,10.00,56.00,Qatar,51.25,25.50,1
Indonesia,120.00,-5.00,Qatar,51.25,25.50,1
France,2.00,46.00,Qatar,51.25,25.50,1
Hungary,20.00,47.00,Qatar,51.25,25.50,1
Belgium,4.00,50.83,Qatar,51.25,25.50,1
Thailand,100.00,15.00,Qatar,51.25,25.50,1
Libya,17.00,25.00,Qatar,51.25,25.50,1
Greece,22.00,39.00,Qatar,51.25,25.50,1
Sweden,15.00,62.00,Qatar,51.25,25.50,1
Algeria,3.00,28.00,Qatar,51.25,25.50,1
Tanzania,35.00,-6.00,Malawi,34.00,-13.50,1
Malawi,34.00,-13.50,Tanzania,35.00,-6.00,1
Congo (Brazzaville),15.00,-1.00,Cameroon,12.00,6.00,1
Cameroon,12.00,6.00,Congo (Brazzaville),15.00,-1.00,1
Netherlands Antilles,5.75,52.50,Anguilla,-63.17,18.25,1
Anguilla,-63.17,18.25,Netherlands Antilles,5.75,52.50,1
Suriname,-56.00,4.00,Brazil,-55.00,-10.00,1
Suriname,-56.00,4.00,Aruba,-69.97,12.50,1
Aruba,-69.97,12.50,Suriname,-56.00,4.00,1
Singapore,103.80,1.37,Papua New Guinea,147.00,-6.00,1
Papua New Guinea,147.00,-6.00,Singapore,103.80,1.37,1
Papua New Guinea,147.00,-6.00,Japan,138.00,36.00,1
Papua New Guinea,147.00,-6.00,Philippines,122.00,13.00,1
Papua New Guinea,147.00,-6.00,Hong Kong,114.17,22.25,1
Papua New Guinea,147.00,-6.00,Solomon Islands,159.00,-8.00,1
Japan,138.00,36.00,Papua New Guinea,147.00,-6.00,1
Philippines,122.00,13.00,Papua New Guinea,147.00,-6.00,1
Hong Kong,114.17,22.25,Papua New Guinea,147.00,-6.00,1
Solomon Islands,159.00,-8.00,Papua New Guinea,147.00,-6.00,1
Comoros,44.25,-12.17,Tanzania,35.00,-6.00,1
Tanzania,35.00,-6.00,Comoros,44.25,-12.17,1
Canada,-95.00,60.00,Philippines,122.00,13.00,1
Philippines,122.00,13.00,Canada,-95.00,60.00,1
Norway,10.00,62.00,Pakistan,70.00,30.00,1
Pakistan,70.00,30.00,Norway,10.00,62.00,1
Pakistan,70.00,30.00,Netherlands,5.75,52.50,1
Nepal,84.00,28.00,Pakistan,70.00,30.00,1
Pakistan,70.00,30.00,Nepal,84.00,28.00,1
United States,-97.00,38.00,Pakistan,70.00,30.00,1
Pakistan,70.00,30.00,Germany,9.00,51.00,1
Pakistan,70.00,30.00,Denmark,10.00,56.00,1
Pakistan,70.00,30.00,France,2.00,46.00,1
Germany,9.00,51.00,Pakistan,70.00,30.00,1
Denmark,10.00,56.00,Pakistan,70.00,30.00,1
Netherlands,5.75,52.50,Pakistan,70.00,30.00,1
Maldives,73.00,3.25,Thailand,100.00,15.00,1
Thailand,100.00,15.00,Maldives,73.00,3.25,1
Lithuania,24.00,56.00,Estonia,26.00,59.00,1
Estonia,26.00,59.00,Lithuania,24.00,56.00,1
Croatia,15.50,45.17,Montenegro,19.30,42.50,1
Croatia,15.50,45.17,Macedonia,22.00,41.83,1
Croatia,15.50,45.17,Bosnia and Herzegovina,18.00,44.00,1
Croatia,15.50,45.17,Serbia,21.00,44.00,1
Croatia,15.50,45.17,Netherlands,5.75,52.50,1
Montenegro,19.30,42.50,Croatia,15.50,45.17,1
Macedonia,22.00,41.83,Croatia,15.50,45.17,1
Bosnia and Herzegovina,18.00,44.00,Croatia,15.50,45.17,1
Serbia,21.00,44.00,Croatia,15.50,45.17,1
Netherlands,5.75,52.50,Croatia,15.50,45.17,1
Lithuania,24.00,56.00,Austria,13.33,47.33,1
Austria,13.33,47.33,Lithuania,24.00,56.00,1
Austria,13.33,47.33,Albania,20.00,41.00,1
Austria,13.33,47.33,Macedonia,22.00,41.83,1
Austria,13.33,47.33,Bosnia and Herzegovina,18.00,44.00,1
Austria,13.33,47.33,Maldives,73.00,3.25,1
Austria,13.33,47.33,Cyprus,33.00,35.00,1
Austria,13.33,47.33,Slovakia,19.50,48.67,1
Austria,13.33,47.33,Hungary,20.00,47.00,1
Albania,20.00,41.00,Austria,13.33,47.33,1
Macedonia,22.00,41.83,Austria,13.33,47.33,1
Bosnia and Herzegovina,18.00,44.00,Austria,13.33,47.33,1
Maldives,73.00,3.25,Austria,13.33,47.33,1
Cyprus,33.00,35.00,Austria,13.33,47.33,1
Slovakia,19.50,48.67,Austria,13.33,47.33,1
Hungary,20.00,47.00,Austria,13.33,47.33,1
Dominican Republic,-70.67,19.00,Jamaica,-77.50,18.25,1
Jamaica,-77.50,18.25,Netherlands,5.75,52.50,1
United Arab Emirates,54.00,24.00,Bulgaria,25.00,43.00,1
Sri Lanka,81.00,7.00,Netherlands,5.75,52.50,1
Aruba,-69.97,12.50,Netherlands,5.75,52.50,1
Mongolia,105.00,46.00,Japan,138.00,36.00,1
Mongolia,105.00,46.00,Hong Kong,114.17,22.25,1
Japan,138.00,36.00,Mongolia,105.00,46.00,1
Hong Kong,114.17,22.25,Mongolia,105.00,46.00,1
Croatia,15.50,45.17,Czech Republic,15.50,49.75,1
Lithuania,24.00,56.00,Czech Republic,15.50,49.75,1
Estonia,26.00,59.00,Czech Republic,15.50,49.75,1
Georgia,43.50,42.00,Czech Republic,15.50,49.75,1
Macedonia,22.00,41.83,Czech Republic,15.50,49.75,1
Latvia,25.00,57.00,Czech Republic,15.50,49.75,1
Czech Republic,15.50,49.75,Croatia,15.50,45.17,1
Czech Republic,15.50,49.75,Lithuania,24.00,56.00,1
Czech Republic,15.50,49.75,Estonia,26.00,59.00,1
Czech Republic,15.50,49.75,Georgia,43.50,42.00,1
Czech Republic,15.50,49.75,Macedonia,22.00,41.83,1
Czech Republic,15.50,49.75,Latvia,25.00,57.00,1
Czech Republic,15.50,49.75,Romania,25.00,46.00,1
Czech Republic,15.50,49.75,Slovenia,14.82,46.12,1
Czech Republic,15.50,49.75,Cyprus,33.00,35.00,1
Czech Republic,15.50,49.75,Lebanon,35.83,33.83,1
Czech Republic,15.50,49.75,Greece,22.00,39.00,1
Czech Republic,15.50,49.75,Kazakhstan,68.00,48.00,1
Romania,25.00,46.00,Czech Republic,15.50,49.75,1
Slovenia,14.82,46.12,Czech Republic,15.50,49.75,1
Cyprus,33.00,35.00,Czech Republic,15.50,49.75,1
Lebanon,35.83,33.83,Czech Republic,15.50,49.75,1
Greece,22.00,39.00,Czech Republic,15.50,49.75,1
Kazakhstan,68.00,48.00,Czech Republic,15.50,49.75,1
Australia,133.00,-27.00,Cook Islands,-159.77,-21.23,1
Cook Islands,-159.77,-21.23,Australia,133.00,-27.00,1
Norfolk Island,167.95,-29.03,New Zealand,174.00,-41.00,1
Niue,-169.87,-19.03,New Zealand,174.00,-41.00,1
New Zealand,174.00,-41.00,Norfolk Island,167.95,-29.03,1
New Zealand,174.00,-41.00,Niue,-169.87,-19.03,1
China,105.00,35.00,Sri Lanka,81.00,7.00,1
Sri Lanka,81.00,7.00,China,105.00,35.00,1
Kenya,38.00,1.00,Egypt,30.00,27.00,1
Malta,14.58,35.83,Egypt,30.00,27.00,1
Cyprus,33.00,35.00,Egypt,30.00,27.00,1
South Sudan,30.00,8.00,Egypt,30.00,27.00,1
Uganda,32.00,1.00,Egypt,30.00,27.00,1
Tanzania,35.00,-6.00,Egypt,30.00,27.00,1
Egypt,30.00,27.00,Kenya,38.00,1.00,1
Egypt,30.00,27.00,Malta,14.58,35.83,1
Egypt,30.00,27.00,Cyprus,33.00,35.00,1
Egypt,30.00,27.00,South Sudan,30.00,8.00,1
Egypt,30.00,27.00,Uganda,32.00,1.00,1
Egypt,30.00,27.00,Tanzania,35.00,-6.00,1
Egypt,30.00,27.00,Hungary,20.00,47.00,1
Egypt,30.00,27.00,India,77.00,20.00,1
Egypt,30.00,27.00,Eritrea,39.00,15.00,1
Egypt,30.00,27.00,Ghana,-2.00,8.00,1
Hungary,20.00,47.00,Egypt,30.00,27.00,1
India,77.00,20.00,Egypt,30.00,27.00,1
Eritrea,39.00,15.00,Egypt,30.00,27.00,1
Ghana,-2.00,8.00,Egypt,30.00,27.00,1
Mauritius,57.55,-20.28,Hong Kong,114.17,22.25,1
Hong Kong,114.17,22.25,Mauritius,57.55,-20.28,1
Singapore,103.80,1.37,East Timor,125.92,-8.83,1
East Timor,125.92,-8.83,Singapore,103.80,1.37,1
Maldives,73.00,3.25,Malaysia,112.50,2.50,1
Malaysia,112.50,2.50,Maldives,73.00,3.25,1
Malaysia,112.50,2.50,Germany,9.00,51.00,1
Germany,9.00,51.00,Malaysia,112.50,2.50,1
Nigeria,8.00,10.00,Cote d'Ivoire,-5.00,8.00,1
Switzerland,8.00,47.00,Lebanon,35.83,33.83,1
Lebanon,35.83,33.83,Switzerland,8.00,47.00,1
Lebanon,35.83,33.83,Greece,22.00,39.00,1
Greece,22.00,39.00,Lebanon,35.83,33.83,1
Cote d'Ivoire,-5.00,8.00,Nigeria,8.00,10.00,1
Comoros,44.25,-12.17,Comoros,44.25,-12.17,1
Croatia,15.50,45.17,Hungary,20.00,47.00,1
Montenegro,19.30,42.50,Hungary,20.00,47.00,1
Macedonia,22.00,41.83,Hungary,20.00,47.00,1
Bosnia and Herzegovina,18.00,44.00,Hungary,20.00,47.00,1
Cyprus,33.00,35.00,Hungary,20.00,47.00,1
Hungary,20.00,47.00,Croatia,15.50,45.17,1
Hungary,20.00,47.00,Montenegro,19.30,42.50,1
Hungary,20.00,47.00,Macedonia,22.00,41.83,1
Hungary,20.00,47.00,Bosnia and Herzegovina,18.00,44.00,1
Hungary,20.00,47.00,Cyprus,33.00,35.00,1
Hungary,20.00,47.00,Lebanon,35.83,33.83,1
Lebanon,35.83,33.83,Hungary,20.00,47.00,1
Albania,20.00,41.00,Belgium,4.00,50.83,1
Belgium,4.00,50.83,Albania,20.00,41.00,1
Israel,34.75,31.50,South Africa,24.00,-29.00,1
Israel,34.75,31.50,Hong Kong,114.17,22.25,1
Israel,34.75,31.50,India,77.00,20.00,1
South Africa,24.00,-29.00,Israel,34.75,31.50,1
Hong Kong,114.17,22.25,Israel,34.75,31.50,1
India,77.00,20.00,Israel,34.75,31.50,1
Switzerland,8.00,47.00,Cuba,-80.00,21.50,1
Switzerland,8.00,47.00,Dominican Republic,-70.67,19.00,1
Switzerland,8.00,47.00,Romania,25.00,46.00,1
Switzerland,8.00,47.00,Tanzania,35.00,-6.00,1
Switzerland,8.00,47.00,Hong Kong,114.17,22.25,1
Switzerland,8.00,47.00,Brazil,-55.00,-10.00,1
Dominican Republic,-70.67,19.00,Switzerland,8.00,47.00,1
Romania,25.00,46.00,Switzerland,8.00,47.00,1
Hong Kong,114.17,22.25,Switzerland,8.00,47.00,1
Brazil,-55.00,-10.00,Switzerland,8.00,47.00,1
Mexico,-102.00,23.00,Switzerland,8.00,47.00,1
Canada,-95.00,60.00,El Salvador,-88.92,13.83,1
Costa Rica,-84.00,10.00,Ecuador,-77.50,-2.00,1
El Salvador,-88.92,13.83,Canada,-95.00,60.00,1
Ecuador,-77.50,-2.00,Costa Rica,-84.00,10.00,1
Poland,20.00,52.00,Lithuania,24.00,56.00,1
Poland,20.00,52.00,Estonia,26.00,59.00,1
Poland,20.00,52.00,Georgia,43.50,42.00,1
Poland,20.00,52.00,Cyprus,33.00,35.00,1
Poland,20.00,52.00,Vietnam,107.83,16.17,1
Poland,20.00,52.00,Greece,22.00,39.00,1
Lithuania,24.00,56.00,Poland,20.00,52.00,1
Estonia,26.00,59.00,Poland,20.00,52.00,1
Georgia,43.50,42.00,Poland,20.00,52.00,1
Cyprus,33.00,35.00,Poland,20.00,52.00,1
Vietnam,107.83,16.17,Poland,20.00,52.00,1
Greece,22.00,39.00,Poland,20.00,52.00,1
Netherlands Antilles,5.75,52.50,Saint Lucia,-60.97,13.88,1
Netherlands Antilles,5.75,52.50,Antigua and Barbuda,-61.80,17.05,1
Saint Vincent and the Grenadines,-61.20,13.25,Saint Lucia,-60.97,13.88,1
Saint Vincent and the Grenadines,-61.20,13.25,Puerto Rico,-66.50,18.25,1
Saint Vincent and the Grenadines,-61.20,13.25,Trinidad and Tobago,-61.00,11.00,1
Virgin Islands,-64.83,18.33,Anguilla,-63.17,18.25,1
Saint Lucia,-60.97,13.88,Netherlands Antilles,5.75,52.50,1
Saint Lucia,-60.97,13.88,Saint Vincent and the Grenadines,-61.20,13.25,1
Saint Lucia,-60.97,13.88,Dominica,-61.33,15.42,1
Saint Lucia,-60.97,13.88,Antigua and Barbuda,-61.80,17.05,1
Puerto Rico,-66.50,18.25,Saint Vincent and the Grenadines,-61.20,13.25,1
Guadeloupe,-61.58,16.25,Dominica,-61.33,15.42,1
Guadeloupe,-61.58,16.25,Antigua and Barbuda,-61.80,17.05,1
Trinidad and Tobago,-61.00,11.00,Saint Vincent and the Grenadines,-61.20,13.25,1
Saint Kitts and Nevis,-62.75,17.33,British Virgin Islands,-64.50,18.50,1
Guyana,-59.00,5.00,Barbados,-59.53,13.17,1
British Virgin Islands,-64.50,18.50,Antigua and Barbuda,-61.80,17.05,1
Dominica,-61.33,15.42,Saint Lucia,-60.97,13.88,1
Dominica,-61.33,15.42,Guadeloupe,-61.58,16.25,1
Dominica,-61.33,15.42,Barbados,-59.53,13.17,1
Dominica,-61.33,15.42,Antigua and Barbuda,-61.80,17.05,1
Barbados,-59.53,13.17,Saint Lucia,-60.97,13.88,1
Barbados,-59.53,13.17,Guyana,-59.00,5.00,1
Barbados,-59.53,13.17,Dominica,-61.33,15.42,1
Anguilla,-63.17,18.25,Virgin Islands,-64.83,18.33,1
Anguilla,-63.17,18.25,Antigua and Barbuda,-61.80,17.05,1
Antigua and Barbuda,-61.80,17.05,Netherlands Antilles,5.75,52.50,1
Antigua and Barbuda,-61.80,17.05,Saint Lucia,-60.97,13.88,1
Antigua and Barbuda,-61.80,17.05,Guadeloupe,-61.58,16.25,1
Antigua and Barbuda,-61.80,17.05,British Virgin Islands,-64.50,18.50,1
Antigua and Barbuda,-61.80,17.05,Dominica,-61.33,15.42,1
Antigua and Barbuda,-61.80,17.05,Anguilla,-63.17,18.25,1
Albania,20.00,41.00,Germany,9.00,51.00,1
Equatorial Guinea,10.00,2.00,Nigeria,8.00,10.00,1
Germany,9.00,51.00,Albania,20.00,41.00,1
Gabon,11.75,-1.00,Germany,9.00,51.00,1
Germany,9.00,51.00,Gabon,11.75,-1.00,1
Germany,9.00,51.00,Argentina,-64.00,-34.00,1
Germany,9.00,51.00,Venezuela,-66.00,8.00,1
Germany,9.00,51.00,Ghana,-2.00,8.00,1
Argentina,-64.00,-34.00,Germany,9.00,51.00,1
Venezuela,-66.00,8.00,Germany,9.00,51.00,1
Ghana,-2.00,8.00,Germany,9.00,51.00,1
Nigeria,8.00,10.00,Equatorial Guinea,10.00,2.00,1
Cape Verde,-24.00,16.00,Luxembourg,6.17,49.75,1
Tunisia,9.00,34.00,Luxembourg,6.17,49.75,1
Luxembourg,6.17,49.75,Tunisia,9.00,34.00,1
Luxembourg,6.17,49.75,Cape Verde,-24.00,16.00,1
Luxembourg,6.17,49.75,Morocco,-5.00,32.00,1
Morocco,-5.00,32.00,Luxembourg,6.17,49.75,1
Chile,-71.00,-30.00,Dominican Republic,-70.67,19.00,1
Chile,-71.00,-30.00,Ecuador,-77.50,-2.00,1
Chile,-71.00,-30.00,Venezuela,-66.00,8.00,1
Argentina,-64.00,-34.00,Falkland Islands,-59.00,-51.75,1
Dominican Republic,-70.67,19.00,Chile,-71.00,-30.00,1
Falkland Islands,-59.00,-51.75,Chile,-71.00,-30.00,1
Chile,-71.00,-30.00,French Polynesia,-140.00,-15.00,1
Ecuador,-77.50,-2.00,Chile,-71.00,-30.00,1
Ecuador,-77.50,-2.00,Argentina,-64.00,-34.00,1
Argentina,-64.00,-34.00,Ecuador,-77.50,-2.00,1
Venezuela,-66.00,8.00,Chile,-71.00,-30.00,1
Liberia,-9.50,6.50,Senegal,-14.00,14.00,1
Guinea-Bissau,-15.00,12.00,Sierra Leone,-11.50,8.50,1
Sierra Leone,-11.50,8.50,Guinea-Bissau,-15.00,12.00,1
Senegal,-14.00,14.00,Liberia,-9.50,6.50,1
Cuba,-80.00,21.50,Cayman Islands,-80.50,19.50,1
Cayman Islands,-80.50,19.50,Cuba,-80.00,21.50,1
Kuwait,47.97,29.37,Malaysia,112.50,2.50,1
Kuwait,47.97,29.37,Thailand,100.00,15.00,1
Malaysia,112.50,2.50,Kuwait,47.97,29.37,1
Sri Lanka,81.00,7.00,Kuwait,47.97,29.37,1
Thailand,100.00,15.00,Kuwait,47.97,29.37,1
Seychelles,55.67,-4.58,Kenya,38.00,1.00,1
Burkina Faso,-2.00,13.00,Kenya,38.00,1.00,1
Chad,19.00,15.00,Kenya,38.00,1.00,1
Chad,19.00,15.00,Benin,2.25,9.50,1
Kenya,38.00,1.00,Seychelles,55.67,-4.58,1
Kenya,38.00,1.00,Burkina Faso,-2.00,13.00,1
Kenya,38.00,1.00,Chad,19.00,15.00,1
Kenya,38.00,1.00,Sudan,30.00,15.00,1
Kenya,38.00,1.00,Comoros,44.25,-12.17,1
Kenya,38.00,1.00,Mayotte,45.17,-12.83,1
Kenya,38.00,1.00,Benin,2.25,9.50,1
Kenya,38.00,1.00,Mali,-4.00,17.00,1
Kenya,38.00,1.00,Thailand,100.00,15.00,1
Kenya,38.00,1.00,Central African Republic,21.00,7.00,1
Kenya,38.00,1.00,Ghana,-2.00,8.00,1
Kenya,38.00,1.00,Cote d'Ivoire,-5.00,8.00,1
Gabon,11.75,-1.00,Kenya,38.00,1.00,1
Sudan,30.00,15.00,Kenya,38.00,1.00,1
Sierra Leone,-11.50,8.50,Ghana,-2.00,8.00,1
Mayotte,45.17,-12.83,Kenya,38.00,1.00,1
Benin,2.25,9.50,Chad,19.00,15.00,1
Benin,2.25,9.50,Kenya,38.00,1.00,1
Mali,-4.00,17.00,Kenya,38.00,1.00,1
Thailand,100.00,15.00,Kenya,38.00,1.00,1
Central African Republic,21.00,7.00,Kenya,38.00,1.00,1
Ghana,-2.00,8.00,Kenya,38.00,1.00,1
Ghana,-2.00,8.00,Sierra Leone,-11.50,8.50,1
Cote d'Ivoire,-5.00,8.00,Kenya,38.00,1.00,1
Malta,14.58,35.83,Russia,100.00,60.00,1
Malta,14.58,35.83,Greece,22.00,39.00,1
