city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
St. Louis,United States,MO,Saskatoon,Canada,,0,85,0,
Kuwait,Kuwait,,Topeka,United States,KS,0,147,0,
Portland,United States,OR,Aruba,Aruba,,0,3,0,
West Palm Beach/Palm Beach,United States,FL,Nassau/Paradise Island,The Bahamas,,0,8,0,
New Orleans,United States,LA,Providenciales,Turks and Caicos Islands,,0,2,0,
Keflavik/Reykjavik,Iceland,,Cherry Point,United States,NC,0,105,0,
Saskatoon,Canada,,Greensboro/High Point,United States,NC,0,3,0,
Quito,Ecuador,,New Orleans,United States,LA,0,4,0,
Newark,United States,NJ,Nice,France,,0,4,0,
Cleveland,United States,OH,Keflavik/Reykjavik,Iceland,,0,14,0,
Freeport,The Bahamas,,Marathon,United States,FL,0,5,0,
Bangkok,Thailand,,Philadelphia,United States,PA,0,2,0,
Mexico City,Mexico,,Syracuse,United States,NY,0,6,0,
Champaign/Urbana,United States,IL,Puerto Vallarta,Mexico,,0,326,0,
Quebec,Canada,,Nashville,United States,TN,0,112,0,
Los Angeles,United States,CA,St. Lucia,Saint Lucia,,0,150,0,
Rapid City,United States,SD,Winnipeg,Canada,,0,25,0,
El Paso,United States,TX,Kuwait,Kuwait,,0,569,0,
Hiroshima,Japan,,Saipan,United States,TT,0,358,352,
Minneapolis,United States,MN,Leipzig,Germany,,0,98,0,
Paris,France,,Teterboro,United States,NJ,0,8,58,
Oakland,United States,CA,Luzon Island,Philippines,,0,94,0,
Manston,United Kingdom,,Minneapolis,United States,MN,0,488,0,
Philadelphia,United States,PA,Nice,France,,0,4,0,
Monterey,United States,CA,Toronto,Canada,,0,28,0,
West Palm Beach/Palm Beach,United States,FL,Inagua,The Bahamas,,0,13,0,
Toronto,Canada,,Grand Forks,United States,ND,0,1,0,
Kansas City,United States,MO,San Jose del Cabo,Mexico,,0,14,87,
Macon,United States,GA,Gander,Canada,,0,116,0,
Boston,United States,MA,Moss Town,The Bahamas,,0,162,185,
Fukuoka,Japan,,Las Vegas,United States,NV,0,117,0,
Baton Rouge,United States,LA,London,United Kingdom,,0,1,0,
Sioux Falls,United States,SD,Puerto Vallarta,Mexico,,0,108,0,
Teterboro,United States,NJ,Mulhouse,France,,0,2,6,
Myrtle Beach,United States,SC,Punta Cana,Dominican Republic,,0,120,13,
Providence,United States,RI,Hamilton,Bermuda,,0,35,0,
Manzanillo,Mexico,,Cincinnati,United States,OH,0,173,0,
Morelia,Mexico,,Orlando,United States,FL,0,16,239,
Austin,United States,TX,Port of Spain,Trinidad and Tobago,,0,2,0,
St. Louis,United States,MO,Merida,Mexico,,0,149,0,
Moss Town,The Bahamas,,Newark,United States,NJ,0,67,0,
North Eleuthera,The Bahamas,,West Palm Beach/Palm Beach,United States,FL,0,4,0,
Dusseldorf,Germany,,Long Beach,United States,CA,0,4,0,
Orlando,United States,FL,Vienna,Austria,,0,513,0,
Tampa,United States,FL,St. Kitts,Saint Kitts and Nevis,,0,142,0,
Santo Domingo,Dominican Republic,,Buffalo,United States,NY,0,7,0,
Montreal,Canada,,Harrisburg,United States,PA,0,322,2,
Saipan,United States,TT,Beijing,China,,0,890,0,
Maracaibo,Venezuela,,West Palm Beach/Palm Beach,United States,FL,0,78,0,
La Romana,Dominican Republic,,Charlotte Amalie,United States,VI,0,46,0,
Jeddah,Saudi Arabia,,Los Angeles,United States,CA,0,18,0,
Miami,United States,FL,Puerto Vallarta,Mexico,,0,83,0,
Luzon Island,Philippines,,Honolulu,United States,HI,0,18,0,
Frankfurt,Germany,,Cherry Point,United States,NC,0,270,0,
Alexandria,United States,LA,Edmonton,Canada,,0,79,0,
Kapuskasing,Canada,,Detroit,United States,MI,0,48,0,
Bangor,United States,ME,Shannon,Ireland,,0,382,37,
San Antonio,United States,TX,Abu Dhabi,United Arab Emirates,,0,146,0,
Toronto,Canada,,Charlotte Amalie,United States,VI,0,62,46,
Des Moines,United States,IA,Tegucigalpa,Honduras,,0,60,0,
Cincinnati,United States,OH,Manzanillo,Mexico,,0,172,0,
Helsinki,Finland,,Orlando,United States,FL,0,222,0,
Nassau,The Bahamas,,White Plains,United States,NY,0,31,0,
Calgary,Canada,,Dallas,United States,TX,0,38,40,
Gander,Canada,,Marietta,United States,GA,0,93,0,
San Antonio,United States,TX,Doha,Qatar,,0,84,0,
Duluth,United States,MN,Cancun,Mexico,,0,282,0,
Moss Town,The Bahamas,,Wilmington,United States,NC,0,1,0,
Liberia,Costa Rica,,Providence,United States,RI,0,46,0,
Kuwait,Kuwait,,El Paso,United States,TX,0,215,0,
Providenciales,Turks and Caicos Islands,,Milwaukee,United States,WI,0,3,0,
Camp Springs,United States,MD,Brussels,Belgium,,0,158,0,
Caracas,Venezuela,,Sanford,United States,FL,0,176,0,
Guam,United States,TT,Hanamaki,Japan,,0,284,0,
Montreal,Canada,,Newburgh/Poughkeepsie,United States,NY,0,3,30,
Cologne,Germany,,Pittsburgh,United States,PA,0,385,0,
San Salvador,El Salvador,,Nashville,United States,TN,0,21,0,
Bonaire,Netherlands Antilles,,Nashville,United States,TN,0,104,0,
Dallas/Fort Worth,United States,TX,Saskatoon,Canada,,0,18,0,
Grand Forks,United States,ND,Cozumel,Mexico,,0,156,0,
Salvador,Brazil,,San Juan,United States,PR,0,145,1,
Appleton,United States,WI,Regina,Canada,,0,2,0,
Little Rock,United States,AR,Vancouver,Canada,,0,329,0,
Oberpfaffenhofen,Germany,,Pontiac,United States,MI,0,5,0,
Lethbridge,Canada,,Phoenix,United States,AZ,0,74,0,
Hanamaki,Japan,,Honolulu,United States,HI,0,406,0,
Manchester,United Kingdom,,Pittsburgh,United States,PA,0,154,0,
Tarbes/Lourdes/Pyrenees,France,,Newark,United States,NJ,0,367,307,
Baltimore,United States,MD,Halifax,Canada,,0,10,0,
Rockford,United States,IL,Nassau,The Bahamas,,0,11,0,
Moscow,Russia,,Teterboro,United States,NJ,0,3,21,
Victoria,Canada,,Baltimore,United States,MD,0,171,0,
Bismarck/Mandan,United States,ND,Vancouver,Canada,,0,147,0,
Burlington,United States,VT,Hamilton,Bermuda,,0,2,0,
Charlotte,United States,NC,Regina,Canada,,0,12,0,
Managua,Nicaragua,,Indianapolis,United States,IN,0,53,0,
Greer,United States,SC,St. Kitts,Saint Kitts and Nevis,,0,57,0,
Ontario,United States,CA,Acapulco,Mexico,,0,9,0,
Oakland,United States,CA,Phnom Penh,Cambodia,,0,9,0,
Greer,United States,SC,Cancun,Mexico,,0,224,0,
Norfolk,United States,VA,Gander,Canada,,0,187,74,
Louisville,United States,KY,Halifax,Canada,,0,4,0,
Seattle,United States,WA,Goose Bay,Canada,,0,99,0,
Kuwait,Kuwait,,Norfolk,United States,VA,0,242,0,
Abu Dhabi,United Arab Emirates,,Baltimore,United States,MD,0,133,0,
Akron,United States,OH,Antwerp,Belgium,,0,5,0,
Toronto,Canada,,Binghamton,United States,NY,0,1,0,
Calgary,Canada,,Bend/Redmond,United States,OR,0,60,0,
Abbotsford,Canada,,Honolulu,United States,HI,0,394,0,
Marsh Harbour,The Bahamas,,Key West,United States,FL,0,1,0,
Seattle,United States,WA,Penticton,Canada,,0,1,0,
Fort Lauderdale,United States,FL,Iquitos,Peru,,0,73,0,
Traverse City,United States,MI,Toronto,Canada,,0,17,33,
La Romana,Dominican Republic,,Boston,United States,MA,0,142,0,
La Romana,Dominican Republic,,Minneapolis,United States,MN,0,147,0,
Avignon,France,,Teterboro,United States,NJ,0,5,0,
Dubuque,United States,IA,Cancun,Mexico,,0,132,0,
Minneapolis/St. Paul,United States,MN,Montreal,Canada,,0,7,0,
Havana,Cuba,,Key West,United States,FL,0,14,0,
Atlanta,United States,GA,Managua,Nicaragua,,0,2167,23426,
Nagoya,Japan,,Las Vegas,United States,NV,0,355,0,
Liberia,Costa Rica,,Pittsburgh,United States,PA,0,2,0,
Norfolk,United States,VA,Doha,Qatar,,0,392,0,
Bullhead City,United States,AZ,Victoria,Canada,,0,128,0,
Harrington Harbour,Canada,,Bangor,United States,ME,0,12,0,
Broomfield,United States,CO,Vancouver,Canada,,0,26,0,
Gatineau,Canada,,Massena,United States,NY,0,5,0,
Indianapolis,United States,IN,San Salvador,El Salvador,,0,153,0,
Saskatoon,Canada,,Kansas City,United States,MO,0,21,0,
Houston,United States,TX,Rotterdam,Netherlands,,0,209,0,
Bonaire,Netherlands Antilles,,Houston,United States,TX,0,212,7617,
Las Vegas,United States,NV,Torreon,Mexico,,0,123,153,
Regina,Canada,,Madison,United States,WI,0,1,0,
Goose Bay,Canada,,San Francisco,United States,CA,0,72,0,
Nassau,The Bahamas,,Dallas,United States,TX,0,51,0,
Jacksonville,United States,AR,Jiyanklis,Egypt,,0,61,0,
Punta Cana,Dominican Republic,,Houston,United States,TX,0,192,0,
Punta Cana,Dominican Republic,,Providence,United States,RI,0,6,172,
Atlanta,United States,GA,London,Canada,,0,48,0,
Gander,Canada,,Hopkinsville,United States,KY,0,103,0,
Washington,United States,DC,St. Kitts,Saint Kitts and Nevis,,0,74,2,
St. Johns,Antigua and Barbuda,,Columbus,United States,OH,0,15,0,
St. Kitts,Saint Kitts and Nevis,,Bangor,United States,ME,0,196,0,
Norfolk,United States,VA,Bishkek,Kyrgyzstan,,0,72,0,
Bangkok,Thailand,,Guam,United States,TT,0,78,0,
Harrisburg,United States,PA,Montreal,Canada,,0,325,0,
New Orleans,United States,LA,St. Kitts,Saint Kitts and Nevis,,0,100,0,
Aruba,Aruba,,Fort Myers,United States,FL,0,162,0,
Villahermosa,Mexico,,Miami,United States,FL,0,70,489,
Lexington,United States,KY,Shannon,Ireland,,0,12,8,
Las Vegas,United States,NV,Farnborough,United Kingdom,,0,4,0,
Pittsburgh,United States,PA,Keflavik/Reykjavik,Iceland,,0,54,0,
Tel Aviv,Israel,,Waco,United States,TX,0,108,0,
Keflavik/Reykjavik,Iceland,,Fayetteville,United States,NC,0,131,0,
Savannah,United States,GA,Ottawa,Canada,,0,1,0,
New York,United States,NY,Moncton,Canada,,0,3,0,
Los Angeles,United States,CA,Sendai,Japan,,0,107,0,
Pittsburgh,United States,PA,Acapulco,Mexico,,0,161,0,
Doha,Qatar,,Macon,United States,GA,0,118,0,
Manchester,United Kingdom,,Dallas,United States,TX,0,231,0,
Torreon,Mexico,,Las Vegas,United States,NV,0,121,0,
Chicago,United States,IL,Lisbon,Portugal,,0,250,0,
Tarbes/Lourdes/Pyrenees,France,,Baltimore,United States,MD,0,219,237,
Oaxaca,Mexico,,Las Vegas,United States,NV,0,21,0,
Vancouver,Canada,,Lafayette,United States,LA,0,46,0,
Miami,United States,FL,Edmonton,Canada,,0,35,0,
Montreal,Canada,,Manchester,United States,NH,0,10,0,
Teterboro,United States,NJ,Avignon,France,,0,5,0,
Bratislava,Slovakia,,Camp Springs,United States,MD,0,145,0,
Baltimore,United States,MD,Doha,Qatar,,0,1283,0,
Gander,Canada,,Rockford,United States,IL,0,87,0,
Tampa,United States,FL,Santo Domingo,Dominican Republic,,0,195,0,
Nassau,The Bahamas,,Key West,United States,FL,0,15,4,
Fort de France,Martinique,,St. Louis,United States,MO,0,165,0,
Fayetteville,United States,NC,Jiyanklis,Egypt,,0,572,0,
Fort Dix,United States,NJ,London,United Kingdom,,0,243,0,
Pittsburgh,United States,PA,Moss Town,The Bahamas,,0,142,0,
Buffalo,United States,NY,Providenciales,Turks and Caicos Islands,,0,7,0,
St. Kitts,Saint Kitts and Nevis,,Washington,United States,DC,0,74,0,
Savannah,United States,GA,St. Kitts,Saint Kitts and Nevis,,0,116,0,
Santa Monica,United States,CA,Shannon,Ireland,,0,4,0,
Hooper Bay,United States,AK,Kumasi,Ghana,,0,1,0,
Charlotte,United States,NC,Manston,United Kingdom,,0,242,0,
Teterboro,United States,NJ,Lisbon,Portugal,,0,10,0,
Kuwait,Kuwait,,Lincoln,United States,NE,0,179,0,
Manston,United Kingdom,,Atlanta,United States,GA,0,635,0,
Teterboro,United States,NJ,London,United Kingdom,,0,0,55,
Baltimore,United States,MD,Lagos,Nigeria,,0,0,2212,
Naples,Italy,,New York,United States,NY,0,0,4608,
Neiva,Colombia,,Miami,United States,FL,0,0,153,
Ottawa,Canada,,Peoria,United States,IL,0,0,6,
Albany,United States,NY,Hamilton,Canada,,0,0,8,
Washington,United States,DC,Istanbul,Turkey,,0,0,5278,
Los Angeles,United States,CA,Stuttgart,Germany,,0,0,233,
San Francisco,United States,CA,Venice,Italy,,0,0,238,
Buffalo,United States,NY,Cozumel,Mexico,,0,0,16,
Nice,France,,Dallas,United States,TX,0,0,4,
Seattle,United States,WA,Accra,Ghana,,0,0,61,
El Paso,United States,TX,San Pedro Sula,Honduras,,0,0,668,
Miami,United States,FL,Willemstad,Curacao,,0,0,32838,
Saskatoon,Canada,,Des Moines,United States,IA,0,0,22,
Kuwait,Kuwait,,Houston,United States,TX,0,0,2290,
Harlingen/San Benito,United States,TX,San Pedro Sula,Honduras,,0,0,2229,
Toluca,Mexico,,Los Angeles,United States,CA,0,0,26303,
Seattle,United States,WA,Beijing,China,,0,0,51050,
San Diego,United States,CA,Taipei,Taiwan,,0,0,21,
Quebec,Canada,,Cleveland,United States,OH,0,0,475,
Moscow,Russia,,Houston,United States,TX,0,0,16999,
New York,United States,NY,Valledupar,Colombia,,0,0,143,
Washington,United States,DC,Lima,Peru,,0,0,2119,
Norfolk,United States,VA,Stuttgart,Germany,,0,0,564,
Fort Lauderdale,United States,FL,Lima,Peru,,0,0,13909,
Philipsburg,Netherlands Antilles,,Fort Lauderdale,United States,FL,0,0,4383,
Lima,Peru,,Fort Lauderdale,United States,FL,0,0,15684,
Washington,United States,DC,Doha,Qatar,,0,0,103293,
Charlotte,United States,NC,Puerto Vallarta,Mexico,,0,0,7422,
Pisa,Italy,,New York,United States,NY,0,0,23676,
Teterboro,United States,NJ,Northolt,United Kingdom,,0,0,2,
Manaus,Brazil,,Atlanta,United States,GA,0,0,10849,
San Pedro Sula,Honduras,,Fort Lauderdale,United States,FL,0,0,19803,
Atlanta,United States,GA,Dusseldorf,Germany,,0,0,56839,
Lagos,Nigeria,,Atlanta,United States,GA,0,0,62260,
Sanford,United States,FL,Keflavik/Reykjavik,Iceland,,0,0,9087,
Van Nuys,United States,CA,Vancouver,Canada,,0,0,2,
Denver,United States,CO,Brussels,Belgium,,0,0,31,
Dubai,United Arab Emirates,,Chicago,United States,IL,0,0,2720,
Farnborough,United Kingdom,,Rochester,United States,MN,0,0,6,
Edinburgh,United Kingdom,,Boston,United States,MA,0,0,11,
Salt Lake City,United States,UT,Tokyo,Japan,,0,0,21696,
Atlanta,United States,GA,Moss Town,The Bahamas,,0,0,1845,
Memphis,United States,TN,Cabo San Lucas,Mexico,,0,0,2,
Philipsburg,Sint Maarten,,Charlotte,United States,NC,0,0,11317,
Atlanta,United States,GA,Brasilia,Brazil,,0,0,25614,
Atlanta,United States,GA,Lagos,Nigeria,,0,0,58850,
Washington,United States,DC,Moncton,Canada,,0,0,109,
Tampa,United States,FL,Manchester,United Kingdom,,0,0,2483,
San Francisco,United States,CA,Dubai,United Arab Emirates,,0,0,104858,
Kenmore,United States,WA,Victoria,Canada,,0,0,1168,
Fortaleza,Brazil,,Atlanta,United States,GA,0,0,7733,
Tel Aviv,Israel,,Teterboro,United States,NJ,0,0,8,
Teterboro,United States,NJ,London,Canada,,0,0,5,
Rome,Italy,,Charlotte,United States,NC,0,0,41849,
Buffalo,United States,NY,Grand Cayman,Cayman Islands,,0,0,190,
Savannah,United States,GA,Geneva,Switzerland,,0,0,34,
Lagos,Nigeria,,Baltimore,United States,MD,0,0,1117,
Philipsburg,Sint Maarten,,Philadelphia,United States,PA,0,0,3237,
Atlanta,United States,GA,Roatan Island,Honduras,,0,0,7450,
Atlanta,United States,GA,Sydney,Australia,,0,0,9367,
Medellin,Colombia,,Washington,United States,DC,0,0,650,
Denver,United States,CO,Monrovia,Liberia,,0,0,1,
Atlanta,United States,GA,Accra,Ghana,,0,0,12302,
Bristol/Johnson City/Kingsport,United States,TN,Nassau,The Bahamas,,0,0,76,
Washington,United States,DC,Pereira,Colombia,,0,0,326,
Alexandria,United States,LA,Santo Domingo,Dominican Republic,,0,0,1083,
Chicago,United States,IL,Quebec,Canada,,0,0,20291,
Dallas/Fort Worth,United States,TX,Venice,Italy,,0,0,268,
Washington,United States,DC,Bogota,Colombia,,0,0,15982,
Victoria,Canada,,Minneapolis,United States,MN,0,0,5,
Houston,United States,TX,Munich,Germany,,0,0,2869,
Munich,Germany,,Houston,United States,TX,0,0,2631,
Salt Lake City,United States,UT,Munich,Germany,,0,0,152,
Dubai,United Arab Emirates,,Atlanta,United States,GA,0,0,91195,
Rabat,Morocco,,Milwaukee,United States,WI,0,0,13,
Rome,Italy,,Seattle,United States,WA,0,0,433,
Chicago,United States,IL,Melbourne,Australia,,0,0,3909,
Newark,United States,NJ,Barcelona,Spain,,0,0,52171,
Edmonton,Canada,,Kalispell,United States,MT,0,0,59,
New York,United States,NY,Popayan,Colombia,,0,0,67,
Guadalajara,Mexico,,Fresno,United States,CA,0,0,19443,
Teterboro,United States,NJ,Nice,France,,0,0,12,
Barcelona,Spain,,Boston,United States,MA,0,0,3564,
Mission/McAllen/Edinburg,United States,TX,Monterrey,Mexico,,0,0,91,
Los Angeles,United States,CA,Dubai,United Arab Emirates,,0,0,100092,
Tel Aviv,Israel,,Philadelphia,United States,PA,0,0,68882,
Chicago,United States,IL,Fredericton,Canada,,0,0,40,
Iwoto,Japan,,Guam,United States,TT,0,0,246,
Philadelphia,United States,PA,Beijing,China,,0,0,739,
Rio de Janeiro,Brazil,,Philadelphia,United States,PA,0,0,1378,
Stuttgart,Germany,,Norfolk,United States,VA,0,0,595,
Atlanta,United States,GA,Dubai,United Arab Emirates,,0,0,81527,
Salt Lake City,United States,UT,London,United Kingdom,,0,0,2475,
Zurich,Switzerland,,Tampa,United States,FL,0,0,474,
Toronto,Canada,,Hibbing,United States,MN,0,0,4,
Gothenburg,Sweden,,Washington,United States,DC,0,0,132,
Toronto,Canada,,Boca Raton,United States,FL,0,0,4,
Tobago,Trinidad and Tobago,,Atlanta,United States,GA,0,0,1265,
Pittsburgh,United States,PA,Liberia,Costa Rica,,0,0,16,
Baltimore,United States,MD,Panama City,Panama,,0,0,309,
White Plains,United States,NY,Moscow,Russia,,0,0,12,
Powell River,Canada,,Kenmore,United States,WA,0,0,251,
Philipsburg,Sint Maarten,,Newark,United States,NJ,0,0,7476,
Bonaire,Bonaire,,Sint Eustatius,0,,0,0,0,1805
San Francisco,United States,CA,Athens,Greece,,0,0,151,
Houston,United States,TX,Tuxtla Gutierrez,Mexico,,0,0,2739,
Oslo,Norway,,Houston,United States,TX,0,0,2034,
East Hampton,United States,NY,Lagos de Moreno,Mexico,,0,0,6,
Moline,United States,IL,Gander,Canada,,0,0,48,
Sechelt,Canada,,Kenmore,United States,WA,0,0,26,
Rio de Janeiro,Brazil,,New Orleans,United States,LA,0,0,767,
Victoria,Canada,,Roche Harbor,United States,WA,0,0,18,
Barcelona,Spain,,Detroit,United States,MI,0,0,192,
Philipsburg,Sint Maarten,,Fort Lauderdale,United States,FL,0,0,1554,
Berlin,Germany,,Miami,United States,FL,0,0,4763,
Newark,United States,NJ,Stephenville,Canada,,0,0,41,
Santa Ana,United States,CA,Guadalajara,Mexico,,0,0,115,
Istanbul,Turkey,,Washington,United States,DC,0,0,4247,
Accra,Ghana,,Denver,United States,CO,0,0,141,
Bucaramanga,Colombia,,Washington,United States,DC,0,0,274,
Beijing,China,,Philadelphia,United States,PA,0,0,1055,
Salt Lake City,United States,UT,Barcelona,Spain,,0,0,986,
Raleigh/Durham,United States,NC,Dusseldorf,Germany,,0,0,230,
Phoenix,United States,AZ,Dubai,United Arab Emirates,,0,0,1,
Rota,United States,TT,Tokyo,Japan,,0,0,1848,
Bangor,United States,ME,Quebec,Canada,,0,0,39,
Barcelona,Spain,,Salt Lake City,United States,UT,0,0,347,
Santiago,Dominican Republic,,Atlanta,United States,GA,0,0,147,
Dusseldorf,Germany,,Atlanta,United States,GA,0,0,59209,
Washington,United States,DC,San Jose del Cabo,Mexico,,0,0,178,
Houston,United States,TX,Dubai,United Arab Emirates,,0,0,91808,
Shanghai,China,,Minneapolis,United States,MN,0,0,4356,
Harlingen/San Benito,United States,TX,San Salvador,El Salvador,,0,0,3071,
South Bend,United States,IN,Muskoka,Canada,,0,0,4,
Keflavik/Reykjavik,Iceland,,Seattle,United States,WA,0,0,29893,
Montreal,Canada,,Valparaiso,United States,FL,0,0,65,
Orlando,United States,FL,Bogota,Colombia,,0,0,36381,
Atlanta,United States,GA,Manaus,Brazil,,0,0,10850,
Manchester,United States,NH,Liberia,Costa Rica,,0,0,169,
San Jose del Cabo,Mexico,,Mission/McAllen/Edinburg,United States,TX,0,0,6,
Washington,United States,DC,Manama,Bahrain,,0,0,11692,
Boston,United States,MA,Santiago,Chile,,0,0,5,
Seattle,United States,WA,Big Bay Marina,Canada,,0,0,138,
Bristol,United Kingdom,,Sanford,United States,FL,0,0,3928,
Colorado Springs,United States,CO,Vancouver,Canada,,0,0,1,
Morristown,United States,NJ,Montreal,Canada,,0,0,12,
Ottawa,Canada,,Saginaw/Bay City/Midland,United States,MI,0,0,23,
Singapore,Singapore,,Hartford,United States,CT,0,0,67,
Santo Domingo,Dominican Republic,,San Antonio,United States,TX,0,0,52,
Barranquilla,Colombia,,Washington,United States,DC,0,0,345,
Los Angeles,United States,CA,Marseille,France,,0,0,495,
Austin,United States,TX,Winnipeg,Canada,,0,0,5,
Lansing,United States,MI,Cancun,Mexico,,0,0,2456,
Austin,United States,TX,London,United Kingdom,,0,0,1922,
Toronto,Canada,,Flint,United States,MI,0,0,21,
Boston,United States,MA,Malaga,Spain,,0,0,2,
Omaha,United States,NE,Monterrey,Mexico,,0,0,77,
Atlanta,United States,GA,Abuja,Nigeria,,0,0,3518,
Victoria,Canada,,Eugene,United States,OR,0,0,4,
White Plains,United States,NY,The Valley,Anguilla,,0,0,5,
Nice,France,,Los Angeles,United States,CA,0,0,233,
Kolkata,India,,New York,United States,NY,0,0,8825,
Gdansk,Poland,,New York,United States,NY,0,0,199,
New York,United States,NY,Gdansk,Poland,,0,0,102,
Barcelona,Spain,,Fort Lauderdale,United States,FL,0,0,33,
Athens,Greece,,San Francisco,United States,CA,0,0,55,
Valledupar,Colombia,,Los Angeles,United States,CA,0,0,2,
San Francisco,United States,CA,Geneva,Switzerland,,0,0,43,
Regina,Canada,,Appleton,United States,WI,0,0,5,
Bangkok,Thailand,,Minneapolis,United States,MN,0,0,32,
Osaka,Japan,,Fairbanks,United States,AK,0,0,942,
Paris,France,,Salt Lake City,United States,UT,0,0,53684,
Honolulu,United States,HI,Shanghai,China,,0,0,1223,
San Juan,United States,PR,Saint Barthelemy,Saint Barthelemy,,0,0,2002,
Tampa,United States,FL,Medellin,Colombia,,0,0,132,
Santo Domingo,Dominican Republic,,Alexandria,United States,LA,0,0,174,
Busan,South Korea,,Honolulu,United States,HI,0,0,75,
Quebec,Canada,,Chicago,United States,IL,0,0,19752,
London,Canada,,Chicago,United States,IL,0,0,15202,
El Paso,United States,TX,Managua,Nicaragua,,0,0,309,
Cincinnati,United States,OH,Beijing,China,,0,0,54,
Toluca,Mexico,,Oakland,United States,CA,0,0,4586,
West Palm Beach/Palm Beach,United States,FL,Andros Town,The Bahamas,,0,0,10769,
Appleton,United States,WI,Toronto,Canada,,0,0,50,
London,United Kingdom,,Austin,United States,TX,0,0,1305,
Charlotte,United States,NC,Rio de Janeiro,Brazil,,0,0,49356,
Guatemala City,Guatemala,,Alexandria,United States,LA,0,0,595,
Houston,United States,TX,Moscow,Russia,,0,0,17107,
Calgary,Canada,,Sioux Falls,United States,SD,0,0,2,
Boston,United States,MA,Ho Chi Minh City,Vietnam,,0,0,248,
Toronto,Canada,,Winston-Salem,United States,NC,0,0,5,
Abuja,Nigeria,,New York,United States,NY,0,0,7231,
Birmingham,United States,AL,London,Canada,,0,0,23,
London,Canada,,Birmingham,United States,AL,0,0,1,
Quebec,Canada,,Washington,United States,DC,0,0,3944,
Denver,United States,CO,Ho Chi Minh City,Vietnam,,0,0,141,
Washington,United States,DC,Medellin,Colombia,,0,0,550,
Oslo,Norway,,Raleigh/Durham,United States,NC,0,0,157,
Washington,United States,DC,Barcelona,Spain,,0,0,1053,
Wichita,United States,KS,Tokyo,Japan,,0,0,21,
Cali,Colombia,,Washington,United States,DC,0,0,1061,
Kiev,Ukraine,,Fort Lauderdale,United States,FL,0,0,4,
Wichita,United States,KS,Vancouver,Canada,,0,0,13,
Dublin,Ireland,,Cincinnati,United States,OH,0,0,108,
Havana,Cuba,,New York,United States,NY,0,0,4542,
Atlanta,United States,GA,Singapore,Singapore,,0,0,5375,
Taipei,Taiwan,,Dallas/Fort Worth,United States,TX,0,0,193,
Brussels,Belgium,,Philadelphia,United States,PA,0,0,33941,
Los Angeles,United States,CA,Bage,Brazil,,0,0,4,
Teterboro,United States,NJ,Keflavik/Reykjavik,Iceland,,0,0,2,
Tuxtla Gutierrez,Mexico,,Houston,United States,TX,0,0,2480,
Teterboro,United States,NJ,Genoa,Italy,,0,0,6,
New York,United States,NY,Kolkata,India,,0,0,8820,
Kenmore,United States,WA,Sullivan Bay,Canada,,0,0,164,
Alexandria,United States,LA,Bogota,Colombia,,0,0,948,
Seattle,United States,WA,Rome,Italy,,0,0,424,
Atlanta,United States,GA,Manila,Philippines,,0,0,4902,
Abuja,Nigeria,,Atlanta,United States,GA,0,0,2711,
Saskatoon,Canada,,Tulsa,United States,OK,0,0,5,
Montreal,Canada,,Santa Ana,United States,CA,0,0,368,
Newark,United States,NJ,Bonaire,Netherlands Antilles,,0,0,3548,
Las Vegas,United States,NV,Shannon,Ireland,,0,0,26,
Columbus,United States,OH,San Jose del Cabo,Mexico,,0,0,177,
Grande Prairie,Canada,,Anchorage,United States,AK,0,0,237,
Rock Sound,The Bahamas,,Columbia,United States,SC,0,0,98,
Edmonton,Canada,,Omaha,United States,NE,0,0,22,
Houston,United States,TX,Brussels,Belgium,,0,0,3022,
San Francisco,United States,CA,Istanbul,Turkey,,0,0,346,
Miami,United States,FL,Ibague,Colombia,,0,0,138,
Athens,Greece,,Philadelphia,United States,PA,0,0,23465,
Washington,United States,DC,Dubai,United Arab Emirates,,0,0,70243,
Indianapolis,United States,IN,Zhezkazgan,Kazakhstan,,0,0,2,
Monterrey,Mexico,,Wichita,United States,KS,0,0,23,
Oklahoma City,United States,OK,Vancouver,Canada,,0,0,44,
London,United Kingdom,,Teterboro,United States,NJ,0,0,53,
Winnipeg,Canada,,Knoxville,United States,TN,0,0,8,
Orlando,United States,FL,Athens,Greece,,0,0,35,
Alexandria,United States,LA,Guatemala City,Guatemala,,0,0,2521,
Tulsa,United States,OK,Cozumel,Mexico,,0,0,14,
Jacksonville,United States,FL,Lisbon,Portugal,,0,0,33,
Jeju,South Korea,,Guam,United States,TT,0,0,48,
Accra,Ghana,,Seattle,United States,WA,0,0,44,
Philadelphia,United States,PA,Lisbon,Portugal,,0,0,22875,
Westhampton,United States,NY,London,United Kingdom,,0,0,1,
Madrid,Spain,,Detroit,United States,MI,0,0,386,
Budapest,Hungary,,Fort Lauderdale,United States,FL,0,0,219,
Los Angeles,United States,CA,Toluca,Mexico,,0,0,25810,
Raleigh/Durham,United States,NC,Belize City,Belize,,0,0,120,
Denver,United States,CO,Zurich,Switzerland,,0,0,2405,
Wichita,United States,KS,Mexico City,Mexico,,0,0,77,
Fort Lauderdale,United States,FL,San Pedro Sula,Honduras,,0,0,19556,
Philadelphia,United States,PA,Tel Aviv,Israel,,0,0,67725,
Lake Simcoe,Canada,,Grand Rapids,United States,MI,0,0,5,
