departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Deauville;0.257;49.608;France;Brest;-4.031;48.746;France;1;326;
Panama;-79.26;9.622;Panama;David;-82.059;8.651;Panama;2;325;
David;-82.059;8.651;Panama;Panama;-79.26;9.622;Panama;2;325;
Ujung Pandang;119.923;-4.437;Indonesia;Kendari;122.697;-3.47;Indonesia;2;325;
Kendari;122.697;-3.47;Indonesia;Ujung Pandang;119.923;-4.437;Indonesia;2;325;
Salvador;-37.886;-12.852;Brazil;LenÌ¤Ì_is;-40.795;-12.138;Brazil;1;325;
LenÌ¤Ì_is;-40.795;-12.138;Brazil;Salvador;-37.886;-12.852;Brazil;1;325;
Beijing;116.974;40.133;China;Dongying;118.469;37.452;China;1;325;
Dongying;118.469;37.452;China;Beijing;116.974;40.133;China;1;325;
Luzhou;105.655;29.42;China;Guiyang;107.334;26.897;China;1;325;
Guiyang;107.334;26.897;China;Luzhou;105.655;29.42;China;1;325;
East Midlands;-0.881;53.385;United Kingdom;Dublin;-5.784;53.702;Ireland;1;325;
Dublin;-5.784;53.702;Ireland;East Midlands;-0.881;53.385;United Kingdom;1;325;
Glasgow;-4.056;56.453;United Kingdom;Dublin;-5.784;53.702;Ireland;1;325;
Dublin;-5.784;53.702;Ireland;Glasgow;-4.056;56.453;United Kingdom;1;325;
Basse Terre;-62.532;17.518;Saint Kitts and Nevis;San Juan;-65.337;18.732;Puerto Rico;1;325;
San Juan;-65.337;18.732;Puerto Rico;Basse Terre;-62.532;17.518;Saint Kitts and Nevis;1;325;
Saravena;-71.834;7.527;Colombia;Bogota;-73.579;5.169;Colombia;1;325;
Bogota;-73.579;5.169;Colombia;Saravena;-71.834;7.527;Colombia;1;325;
Londrina;-50.551;-22.89;Brazil;Curitiba;-48.627;-25.215;Brazil;4;324;
Curitiba;-48.627;-25.215;Brazil;Londrina;-50.551;-22.89;Brazil;4;324;
Munich;Dez 31;48.589;Germany;Dresden;14.278;51.221;Germany;2;324;
Dresden;14.278;51.221;Germany;Munich;Dez 31;48.589;Germany;2;324;
Cuzco;-71.898;-13.227;Peru;Juliaca;-69.597;-15.112;Peru;2;324;
La Serena;-70.666;-29.861;Chile;Copiapo;-70;-27;Chile;2;324;
Copiapo;-70;-27;Chile;La Serena;-70.666;-29.861;Chile;2;324;
Larnaca;34.041;35.458;Cyprus;Damascus;36.857;33.684;Syria;2;324;
Damascus;36.857;33.684;Syria;Larnaca;34.041;35.458;Cyprus;2;324;
San Francisco;-121.959;38.031;United States;San Luis Obispo;-120.404;35.394;United States;2;324;
San Luis Obispo;-120.404;35.394;United States;San Francisco;-121.959;38.031;United States;2;324;
Molde;7.437;63.241;Norway;Bergen;5.363;60.488;Norway;1;324;
Bergen;5.363;60.488;Norway;Molde;7.437;63.241;Norway;1;324;
Johannesburg;28.41;-25.566;South Africa;Hoedspruit;31.081;-23.948;South Africa;1;324;
Hoedspruit;31.081;-23.948;South Africa;Johannesburg;28.41;-25.566;South Africa;1;324;
Juliaca;-69.597;-15.112;Peru;Cuzco;-71.898;-13.227;Peru;1;324;
Yellowknife;-114.068;62.771;Canada;Fort Smith;-111.937;60.033;Canada;1;324;
Fort Smith;-111.937;60.033;Canada;Yellowknife;-114.068;62.771;Canada;1;324;
Nashville;-86.464;36.207;United States;Atlanta;-84.047;34.061;United States;1;324;
Atlanta;-84.047;34.061;United States;Nashville;-86.464;36.207;United States;1;324;
Agartala;91.4;24.478;India;Imphal;94.494;25.266;India;1;324;
Imphal;94.494;25.266;India;Agartala;91.4;24.478;India;1;324;
Quujjuaq;-68.045;58.16;Canada;Schefferville;-66.676;55.342;Canada;1;324;
Schefferville;-66.676;55.342;Canada;Quujjuaq;-68.045;58.16;Canada;1;324;
Joenkoeping;14.114;58.262;Sweden;Stockholm;18.531;60.086;Sweden;3;323;
Stockholm;18.531;60.086;Sweden;Joenkoeping;14.114;58.262;Sweden;3;323;
Madinah;40.175;24.922;Saudi Arabia;Jeddah;39.26;22.132;Saudi Arabia;3;323;
Pueblo Memorial;-104.161;38.481;United States;Liberal;-100.934;37.073;United States;3;323;
Liberal;-100.934;37.073;United States;Pueblo Memorial;-104.161;38.481;United States;3;323;
Xiamen;118.212;24.906;China;Kaohsiung;120.583;22.961;Taiwan;3;323;
Kaohsiung;120.583;22.961;Taiwan;Xiamen;118.212;24.906;China;3;323;
Jeddah;39.26;22.132;Saudi Arabia;Madinah;40.175;24.922;Saudi Arabia;2;323;
Queenstown International;169.231;-44.369;New Zealand;Christchurch;172.887;-43.149;New Zealand;2;323;
Wellington;175.342;-40.879;New Zealand;Christchurch;172.887;-43.149;New Zealand;2;323;
Christchurch;172.887;-43.149;New Zealand;Queenstown International;169.231;-44.369;New Zealand;2;323;
Christchurch;172.887;-43.149;New Zealand;Wellington;175.342;-40.879;New Zealand;2;323;
Santander;-3.701;43.711;Spain;Madrid;-3.278;40.822;Spain;2;323;
Madrid;-3.278;40.822;Spain;Santander;-3.701;43.711;Spain;2;323;
Coral Harbour;-82.933;64.322;Canada;Cape Dorset;-76.212;64.383;Canada;1;323;
Cape Dorset;-76.212;64.383;Canada;Coral Harbour;-82.933;64.322;Canada;1;323;
Jacksonville NC;-77.354;35.381;United States;Charlotte;-80.906;35.356;United States;2;322;
Charlotte;-80.906;35.356;United States;Jacksonville NC;-77.354;35.381;United States;2;322;
Leeds;-1.435;54.443;United Kingdom;Aberdeen;-1.663;57.336;United Kingdom;2;322;
Aberdeen;-1.663;57.336;United Kingdom;Leeds;-1.435;54.443;United Kingdom;2;322;
Denver;-104.456;40.436;United States;Alamosa;-105.778;37.725;United States;1;322;
Alamosa;-105.778;37.725;United States;Denver;-104.456;40.436;United States;1;322;
Philadelphia;-74.736;40.453;United States;Albany;-73.67;43.247;United States;1;322;
Albany;-73.67;43.247;United States;Philadelphia;-74.736;40.453;United States;1;322;
Washington;-77.094;39.574;United States;Binghamton;-75.967;42.347;United States;1;322;
Binghamton;-75.967;42.347;United States;Washington;-77.094;39.574;United States;1;322;
Sibu;112.642;2.436;Malaysia;Miri;114.644;4.536;Malaysia;1;322;
Miri;114.644;4.536;Malaysia;Sibu;112.642;2.436;Malaysia;1;322;
New York;-73.632;41.066;United States;Boston;-70.342;42.607;United States;6;321;
Boston;-70.342;42.607;United States;New York;-73.632;41.066;United States;6;321;
Montes Claros;-43.699;-16.512;Brazil;Belo Horizonte;-43.949;-19.39;Brazil;4;321;
Belo Horizonte;-43.949;-19.39;Brazil;Montes Claros;-43.699;-16.512;Brazil;4;321;
Charlotte;-80.906;35.356;United States;Atlanta;-84.047;34.061;United States;4;321;
Atlanta;-84.047;34.061;United States;Charlotte;-80.906;35.356;United States;4;321;
Nagoya;137.342;35.43;Japan;Niigata;139.107;37.951;Japan;2;321;
Niigata;139.107;37.951;Japan;Nagoya;137.342;35.43;Japan;2;321;
Warsaw;21.611;52.276;Poland;Gdansk;18.777;54.629;Poland;2;321;
Gdansk;18.777;54.629;Poland;Warsaw;21.611;52.276;Poland;2;321;
Ulsan;129.586;35.989;South Korea;Seoul;126.75;37.781;South Korea;2;321;
Seoul;126.75;37.781;South Korea;Ulsan;129.586;35.989;South Korea;2;321;
Guilin;110.065;25.363;China;Guiyang;107.334;26.897;China;1;321;
Guiyang;107.334;26.897;China;Guilin;110.065;25.363;China;1;321;
Coff's Harbour;153.193;-29.868;Australia;Brisbane;153.195;-26.974;Australia;1;321;
Brisbane;153.195;-26.974;Australia;Coff's Harbour;153.193;-29.868;Australia;1;321;
Bahar Dar;37.536;12.013;Ethiopia;Makale;39.889;13.778;Ethiopia;1;321;
Salt Lake City;-111.963;41.313;United States;Jacksn Hole;-110.563;44.012;United States;1;321;
Jacksn Hole;-110.563;44.012;United States;Salt Lake City;-111.963;41.313;United States;1;321;
Chihuahua;-105.941;29.171;Mexico;Ciudad Juarez;-106.048;32.06;Mexico;1;321;
Ciudad Juarez;-106.048;32.06;Mexico;Chihuahua;-105.941;29.171;Mexico;1;321;
Fort Smith;-93.946;35.56;United States;Dallas-fort Worth;-96.397;33.494;United States;1;321;
Dallas-fort Worth;-96.397;33.494;United States;Fort Smith;-93.946;35.56;United States;1;321;
Kilimanjaro;37.124;-3.05;Tanzania;Mombasa;39.99;-3.392;Kenya;7;320;
Mombasa;39.99;-3.392;Kenya;Kilimanjaro;37.124;-3.05;Tanzania;5;320;
Xiamen;118.212;24.906;China;Taipei;121.388;25.129;Taiwan;4;320;
Taipei;121.388;25.129;Taiwan;Xiamen;118.212;24.906;China;4;320;
Marsh Harbor;-76.473;26.852;Bahamas;Fort Lauderdale;-79.588;26. Dez;United States;3;320;
Fort Lauderdale;-79.588;26. Dez;United States;Marsh Harbor;-76.473;26.852;Bahamas;3;320;
Chicago;-87.842;42.631;United States;Wassau;-89.412;45.287;United States;3;320;
Wassau;-89.412;45.287;United States;Chicago;-87.842;42.631;United States;3;320;
Iquique;-69.636;-20.226;Chile;Antofagasta;-70.076;-23.075;Chile;3;320;
Antofagasta;-70.076;-23.075;Chile;Iquique;-69.636;-20.226;Chile;3;320;
Zhijiang;110.166;27.735;China;Changcha;113.366;28.315;China;2;320;
Trondheim;Nov 54;63.762;Norway;Sandnessjoen;12.781;66.594;Norway;1;320;
Sandnessjoen;12.781;66.594;Norway;Trondheim;Nov 54;63.762;Norway;1;320;
Leeds;-1.435;54.443;United Kingdom;Bristol;-2.532;51.637;United Kingdom;1;320;
Bristol;-2.532;51.637;United Kingdom;Leeds;-1.435;54.443;United Kingdom;1;320;
Sialkot;74.606;32.892;Pakistan;Peshawar;71.857;34.656;Pakistan;1;320;
Peshawar;71.857;34.656;Pakistan;Sialkot;74.606;32.892;Pakistan;1;320;
Roadtown/beef Island;-64.239;18.741;British Virgin Islands;Antigua;-61.655;17.227;Antigua and Barbuda;1;320;
Antigua;-61.655;17.227;Antigua and Barbuda;Roadtown/beef Island;-64.239;18.741;British Virgin Islands;1;320;
Palma de Mallorca;3.212;39.922;Spain;Lleida;0.893;42.212;Spain;1;320;
Lleida;0.893;42.212;Spain;Palma de Mallorca;3.212;39.922;Spain;1;320;
Jiayuguan;98.569;40.428;China;Dunhuang;94.803;40.156;China;1;320;
Dunhuang;94.803;40.156;China;Jiayuguan;98.569;40.428;China;1;320;
Changcha;113.366;28.315;China;Zhijiang;110.166;27.735;China;1;320;
Sumburgh;-0.826;60.464;United Kingdom;Inverness;-3.413;57.904;United Kingdom;1;320;
Inverness;-3.413;57.904;United Kingdom;Sumburgh;-0.826;60.464;United Kingdom;1;320;
Laghouat;3.547;34.273;Algeria;Algier;3.359;37.151;Algeria;1;320;
Algier;3.359;37.151;Algeria;Laghouat;3.547;34.273;Algeria;1;320;
Ipiales;-77.453;1.436;Colombia;Cali;-75.97;3.905;Colombia;1;320;
Cali;-75.97;3.905;Colombia;Ipiales;-77.453;1.436;Colombia;1;320;
Kahului;-156.051;21.497;United States;Lihue;-158.899;22.626;United States;4;319;
Lihue;-158.899;22.626;United States;Kahului;-156.051;21.497;United States;4;319;
San Antonio;-98.117;29.889;United States;Houston;-94.903;30.64;United States;4;319;
Houston;-94.903;30.64;United States;San Antonio;-98.117;29.889;United States;4;319;
Tulsa;-95.814;36.33;United States;Dallas-fort Worth;-96.397;33.494;United States;3;319;
Podgorica;19.419;42.598;Montenegro;Beograd;20.515;45.364;Serbia;2;319;
Beograd;20.515;45.364;Serbia;Podgorica;19.419;42.598;Montenegro;2;319;
Oslo;11.167;60.323;Norway;Bergen;5.363;60.488;Norway;2;319;
Bergen;5.363;60.488;Norway;Oslo;11.167;60.323;Norway;2;319;
Riga;24.618;57.539;Latvia;Kaliningrad;20.987;55.483;Russia;2;319;
Kaliningrad;20.987;55.483;Russia;Riga;24.618;57.539;Latvia;2;319;
Lahad Datu;118.54;5.053;Malaysia;Kota Kinabalu;116.085;6.562;Malaysia;1;319;
Kota Kinabalu;116.085;6.562;Malaysia;Lahad Datu;118.54;5.053;Malaysia;1;319;
Udaipur;74.493;25.029;India;Jaipur;76.353;27.373;India;1;319;
Jaipur;76.353;27.373;India;Udaipur;74.493;25.029;India;1;319;
Hailey;-113.827;43.84;United States;Salt Lake City;-111.963;41.313;United States;1;319;
Salt Lake City;-111.963;41.313;United States;Hailey;-113.827;43.84;United States;1;319;
Southampton;-0.929;51.583;United Kingdom;Leeds;-1.435;54.443;United Kingdom;1;319;
Leeds;-1.435;54.443;United Kingdom;Southampton;-0.929;51.583;United Kingdom;1;319;
Dallas-fort Worth;-96.397;33.494;United States;Tulsa;-95.814;36.33;United States;1;319;
Chicago;-87.842;42.631;United States;Indianapolis;-85.824;40.195;United States;5;318;
Indianapolis;-85.824;40.195;United States;Chicago;-87.842;42.631;United States;5;318;
Ribeirao Preto;-47.624;-20.557;Brazil;Sao Paulo;-46.116;-23.054;Brazil;4;318;
Sao Paulo;-46.116;-23.054;Brazil;Ribeirao Preto;-47.624;-20.557;Brazil;4;318;
Kuala Lumpur;102.183;3.242;Malaysia;Batam;104.197;1.201;Indonesia;2;318;
Batam;104.197;1.201;Indonesia;Kuala Lumpur;102.183;3.242;Malaysia;2;318;
Teheran;51.522;36.148;Iran;Gorgan;54.668;37.515;Iran;2;318;
Gorgan;54.668;37.515;Iran;Teheran;51.522;36.148;Iran;2;318;
Benin;5.999;6.528;Nigeria;Abuja;7.438;9.011;Nigeria;1;318;
Abuja;7.438;9.011;Nigeria;Benin;5.999;6.528;Nigeria;1;318;
Usinsk;57.368;66.001;Russia;Ukhta;53.804;63.567;Russia;1;318;
Ukhta;53.804;63.567;Russia;Usinsk;57.368;66.001;Russia;1;318;
Manzini;31.512;-26.216;Swaziland;Johannesburg;28.41;-25.566;South Africa;1;318;
Johannesburg;28.41;-25.566;South Africa;Manzini;31.512;-26.216;Swaziland;1;318;
Wanaka;169.409;-44.538;New Zealand;Christchurch;172.887;-43.149;New Zealand;1;318;
Christchurch;172.887;-43.149;New Zealand;Wanaka;169.409;-44.538;New Zealand;1;318;
Makale;39.889;13.778;Ethiopia;Humera;37.027;14. Mai;Ethiopia;1;318;
Humera;37.027;14. Mai;Ethiopia;Makale;39.889;13.778;Ethiopia;1;318;
Nanning;108.287;23.013;China;Guilin;110.065;25.363;China;3;317;
Guilin;110.065;25.363;China;Nanning;108.287;23.013;China;3;317;
Newark;-73.615;41.154;United States;Baltimore;-76.448;39.292;United States;3;317;
Baltimore;-76.448;39.292;United States;Newark;-73.615;41.154;United States;3;317;
Paraguana;-69.586;12.301;Venezuela;Caracas;-66.985;11.005;Venezuela;2;317;
Caracas;-66.985;11.005;Venezuela;Paraguana;-69.586;12.301;Venezuela;2;317;
Parintins;-56.56;-2.38;Brazil;Manaus;-59.417;-2.398;Brazil;2;317;
Manaus;-59.417;-2.398;Brazil;Parintins;-56.56;-2.38;Brazil;2;317;
Joinville;-48.663;-25.708;Brazil;Criciuma;-49.042;-28.544;Brazil;2;317;
Criciuma;-49.042;-28.544;Brazil;Joinville;-48.663;-25.708;Brazil;2;317;
Dublin;-5.784;53.702;Ireland;Bristol;-2.532;51.637;United Kingdom;2;317;
Bristol;-2.532;51.637;United Kingdom;Dublin;-5.784;53.702;Ireland;2;317;
Oslo;11.167;60.323;Norway;Forde;Mai 75;61.416;Norway;1;317;
Forde;Mai 75;61.416;Norway;Oslo;11.167;60.323;Norway;1;317;
Sacheon;128.117;35.147;South Korea;Seoul;126.75;37.781;South Korea;1;317;
Seoul;126.75;37.781;South Korea;Sacheon;128.117;35.147;South Korea;1;317;
Yogyakarta;110.719;-7.647;Indonesia;Bandung;107.96;-6.835;Indonesia;1;317;
Bandung;107.96;-6.835;Indonesia;Yogyakarta;110.719;-7.647;Indonesia;1;317;
Tanger;-5.862;36.211;Morocco;Casablanca;-7.317;33.612;Morocco;1;317;
Casablanca;-7.317;33.612;Morocco;Tanger;-5.862;36.211;Morocco;1;317;
Caticlan;122.588;12.535;Philippines;Cebu;124.632;10.512;Philippines;3;316;
Cebu;124.632;10.512;Philippines;Caticlan;122.588;12.535;Philippines;3;316;
Tivat;19.205;42.674;Montenegro;Beograd;20.515;45.364;Serbia;2;316;
Beograd;20.515;45.364;Serbia;Tivat;19.205;42.674;Montenegro;2;316;
Kotzebue;-162.331;67.474;United States;Nome;-165.076;64.853;United States;2;316;
Nome;-165.076;64.853;United States;Kotzebue;-162.331;67.474;United States;2;316;
Villahermosa;-92.696;18.661;Mexico;Vera Cruz;-95.646;19.243;Mexico;2;316;
Vera Cruz;-95.646;19.243;Mexico;Villahermosa;-92.696;18.661;Mexico;2;316;
San Jose;-121.882;37.604;United States;Reno;-119.614;39.831;United States;1;316;
Reno;-119.614;39.831;United States;San Jose;-121.882;37.604;United States;1;316;
Newcastle;-1.487;55.062;United Kingdom;Dublin;-5.784;53.702;Ireland;1;316;
Dublin;-5.784;53.702;Ireland;Newcastle;-1.487;55.062;United Kingdom;1;316;
Pittsburgh (pennsylva);-79.722;40.819;United States;Detroit;-82.923;42.354;United States;1;316;
Detroit;-82.923;42.354;United States;Pittsburgh (pennsylva);-79.722;40.819;United States;1;316;
Wenzhou;121.42;28.52;China;Shanghai;122.342;31.238;China;6;315;
Shanghai;122.342;31.238;China;Wenzhou;121.42;28.52;China;6;315;
Tampico;-97.777;22.494;Mexico;Mexico City;-98.454;19.727;Mexico;5;315;
Newark;-73.615;41.154;United States;Boston;-70.342;42.607;United States;4;315;
Boston;-70.342;42.607;United States;Newark;-73.615;41.154;United States;4;315;
Mexico City;-98.454;19.727;Mexico;Tampico;-97.777;22.494;Mexico;4;315;
Luxor;33.177;26.118;Egypt;Sharm El Sheikh;34.658;28.628;Egypt;3;315;
Nome;-165.076;64.853;United States;Gambell;-171.555;64.278;United States;2;315;
Gambell;-171.555;64.278;United States;Nome;-165.076;64.853;United States;2;315;
Tampa;-82.223;28.625;United States;West Palm Beach;-79.493;27.138;United States;1;315;
West Palm Beach;-79.493;27.138;United States;Tampa;-82.223;28.625;United States;1;315;
Lynchburg;-78.668;37.544;United States;Charlotte;-80.906;35.356;United States;1;315;
Charlotte;-80.906;35.356;United States;Lynchburg;-78.668;37.544;United States;1;315;
Tunis;10.378;37.418;Tunisia;Gafsa;Sep 37;34.703;Tunisia;1;315;
Sharm El Sheikh;34.658;28.628;Egypt;Luxor;33.177;26.118;Egypt;1;315;
Sharjah;55.861;25.547;United Arab Emirates;Muscat;58.474;23.988;Oman;1;315;
Muscat;58.474;23.988;Oman;Sharjah;55.861;25.547;United Arab Emirates;1;315;
Al Ghaidah Intl;52.291;16.319;Yemen;Mukalla;49.625;15.104;Yemen;1;315;
Lar;54.638;28.124;Iran;Dubai;55.607;25.421;United Arab Emirates;1;315;
Dubai;55.607;25.421;United Arab Emirates;Lar;54.638;28.124;Iran;1;315;
La Pedrera;-69.3;-0.884;Colombia;Leticia;-69.906;-3.656;Colombia;1;315;
Leticia;-69.906;-3.656;Colombia;La Pedrera;-69.3;-0.884;Colombia;1;315;
Xiamen;118.212;24.906;China;Ganzhou;115.52;26.376;China;1;315;
Ganzhou;115.52;26.376;China;Xiamen;118.212;24.906;China;1;315;
Penang;100.461;5.495;Malaysia;Kuala Lumpur;102.183;3.242;Malaysia;6;314;
Kuala Lumpur;102.183;3.242;Malaysia;Penang;100.461;5.495;Malaysia;5;314;
Orlando;-80.849;28.715;United States;Fort Lauderdale;-79.588;26. Dez;United States;2;314;
Fort Lauderdale;-79.588;26. Dez;United States;Orlando;-80.849;28.715;United States;2;314;
Kuching;110.578;1.807;Malaysia;Bintulu;113.034;3.206;Malaysia;2;314;
Bintulu;113.034;3.206;Malaysia;Kuching;110.578;1.807;Malaysia;2;314;
Larnaca;34.041;35.458;Cyprus;Aleppo;37.373;36.301;Syria;1;314;
Berlin;13.479;52.932;Germany;Prague;14.433;50.168;Czech Republic;1;314;
Prague;14.433;50.168;Czech Republic;Berlin;13.479;52.932;Germany;1;314;
Zurich;8.915;47.774;Switzerland;Luxemburg;6.352;50.044;Luxembourg;1;314;
Luxemburg;6.352;50.044;Luxembourg;Zurich;8.915;47.774;Switzerland;1;314;
Hannover;10.141;52.768;Germany;Frankfurt;8.905;50.044;Germany;1;314;
Frankfurt;8.905;50.044;Germany;Hannover;10.141;52.768;Germany;1;314;
Memphis;-89.962;35.07;United States;El Dorado;-92.689;33.368;United States;1;314;
El Dorado;-92.689;33.368;United States;Memphis;-89.962;35.07;United States;1;314;
Pamplona;-1.411;43.283;Spain;Madrid;-3.278;40.822;Spain;1;314;
Madrid;-3.278;40.822;Spain;Pamplona;-1.411;43.283;Spain;1;314;
Avarua;-159.676;-20.672;Cook Islands;Mauke Island;-156.909;-19.561;Cook Islands;1;314;
Mauke Island;-156.909;-19.561;Cook Islands;Avarua;-159.676;-20.672;Cook Islands;1;314;
Sundsvall;17.739;62.88;Sweden;Stockholm;18.531;60.086;Sweden;3;313;
Stockholm;18.531;60.086;Sweden;Sundsvall;17.739;62.88;Sweden;3;313;
Milano;9.213;46.051;Italy;Lyon;5.151;46.21;France;3;313;
Lyon;5.151;46.21;France;Milano;9.213;46.051;Italy;3;313;
Minneapolis;-92.703;45.469;United States;Bemidji;-94.892;47.851;United States;3;313;
Bemidji;-94.892;47.851;United States;Minneapolis;-92.703;45.469;United States;3;313;
Araxa;-46.934;-19.272;Brazil;Belo Horizonte;-43.949;-19.39;Brazil;2;313;
San Francisco;-121.959;38.031;United States;Redding;-121.823;40.848;United States;2;313;
Redding;-121.823;40.848;United States;San Francisco;-121.959;38.031;United States;2;313;
Fort Lauderdale;-79.588;26. Dez;United States;North Eleuthera;-76.473;25.791;Bahamas;2;313;
North Eleuthera;-76.473;25.791;Bahamas;Fort Lauderdale;-79.588;26. Dez;United States;2;313;
Belo Horizonte;-43.949;-19.39;Brazil;Araxa;-46.934;-19.272;Brazil;1;313;
Medan;99.119;MŠrz 93;Indonesia;Gunung Sitoli;98.174;1.277;Indonesia;1;313;
Gunung Sitoli;98.174;1.277;Indonesia;Medan;99.119;MŠrz 93;Indonesia;1;313;
Campinas;-46.558;-22.346;Brazil;Sao Jose Do Rio Preto;-49.011;-20.695;Brazil;1;313;
Sao Jose Do Rio Preto;-49.011;-20.695;Brazil;Campinas;-46.558;-22.346;Brazil;1;313;
Nuernberg;11.111;49.831;Germany;Dortmund;08. Feb;51.863;Germany;1;313;
Dortmund;08. Feb;51.863;Germany;Nuernberg;11.111;49.831;Germany;1;313;
Nassau;-77.111;25.064;Bahamas;Cockburn Town;-74.207;24.105;Bahamas;2;312;
Cockburn Town;-74.207;24.105;Bahamas;Nassau;-77.111;25.064;Bahamas;1;312;
Maraba;-48.564;-4.948;Brazil;Redencao;-49.967;-7.389;Brazil;1;312;
El Salvador;-69.609;-25.852;Chile;Antofagasta;-70.076;-23.075;Chile;1;312;
Antofagasta;-70.076;-23.075;Chile;El Salvador;-69.609;-25.852;Chile;1;312;
Agartala;91.4;24.478;India;Calcutta;88.744;23.091;India;5;311;
Calcutta;88.744;23.091;India;Agartala;91.4;24.478;India;5;311;
Sao Jose Dos Campos;-45.772;-22.714;Brazil;Rio De Janeiro;-42.74;-22.682;Brazil;3;311;
Rio De Janeiro;-42.74;-22.682;Brazil;Sao Jose Dos Campos;-45.772;-22.714;Brazil;3;311;
Sandefjord;10.431;59.311;Norway;Bergen;5.363;60.488;Norway;2;311;
Ho Chi Minh City;107.086;11.364;Vietnam;Pleiku;108.028;14.007;Vietnam;2;311;
Pleiku;108.028;14.007;Vietnam;Ho Chi Minh City;107.086;11.364;Vietnam;2;311;
Tokyo;140.643;36.274;Japan;Nagoya;137.342;35.43;Japan;2;311;
Nagoya;137.342;35.43;Japan;Tokyo;140.643;36.274;Japan;2;311;
Londrina;-50.551;-22.89;Brazil;Cascavel;-53.168;-24.334;Brazil;2;311;
Cascavel;-53.168;-24.334;Brazil;Londrina;-50.551;-22.89;Brazil;2;311;
La Paz;-109.938;24.121;Mexico;Culiacan;-107.125;25.274;Mexico;2;311;
Culiacan;-107.125;25.274;Mexico;La Paz;-109.938;24.121;Mexico;2;311;
Bergen;5.363;60.488;Norway;Sandefjord;10.431;59.311;Norway;1;311;
Savannakhet;105.265;16.927;Laos;Vientiane;102.938;18.647;Laos;1;311;
Vientiane;102.938;18.647;Laos;Savannakhet;105.265;16.927;Laos;1;311;
Uluru;131.625;-24.644;Australia;Alice Springs;134.503;-23.678;Australia;1;311;
Alice Springs;134.503;-23.678;Australia;Uluru;131.625;-24.644;Australia;1;311;
Solwesi;26.608;-11.623;Zambia;Ndola;29.108;-12.997;Zambia;1;311;
Ndola;29.108;-12.997;Zambia;Solwesi;26.608;-11.623;Zambia;1;311;
Xining;102.071;36.879;China;Golmud;99.445;35.055;China;1;311;
Golmud;99.445;35.055;China;Xining;102.071;36.879;China;1;311;
Thunder Bay;-88.874;48.619;Canada;Fort Frances;-93.067;49.09;Canada;1;311;
Fort Frances;-93.067;49.09;Canada;Thunder Bay;-88.874;48.619;Canada;1;311;
Chicago;-87.842;42.631;United States;LaCrosse;-90.762;44.464;United States;1;311;
LaCrosse;-90.762;44.464;United States;Chicago;-87.842;42.631;United States;1;311;
Paris;2.916;49.021;France;Limoges;1.299;46.437;France;1;311;
Limoges;1.299;46.437;France;Paris;2.916;49.021;France;1;311;
New York;-73.632;41.066;United States;Baltimore;-76.448;39.292;United States;5;310;
Baltimore;-76.448;39.292;United States;New York;-73.632;41.066;United States;5;310;
Medellin;-75.318;6.366;Colombia;Bucaramanga;-72.642;Juli 21;Colombia;4;310;
Bucaramanga;-72.642;Juli 21;Colombia;Medellin;-75.318;6.366;Colombia;4;310;
Syracuse;-75.511;43.185;United States;Philadelphia;-74.736;40.453;United States;2;310;
Philadelphia;-74.736;40.453;United States;Syracuse;-75.511;43.185;United States;2;310;
Wroclaw;17.476;51.171;Poland;Warsaw;21.611;52.276;Poland;2;310;
Warsaw;21.611;52.276;Poland;Wroclaw;17.476;51.171;Poland;2;310;
Port Moresby;147.366;-9.073;Papua New Guinea;Nadzab;147.21;-6.284;Papua New Guinea;2;310;
Nadzab;147.21;-6.284;Papua New Guinea;Port Moresby;147.366;-9.073;Papua New Guinea;2;310;
Zurich;8.915;47.774;Switzerland;Salzburg;13.007;48.322;Austria;2;310;
Salzburg;13.007;48.322;Austria;Zurich;8.915;47.774;Switzerland;2;310;
Kuopio;28.329;63.011;Finland;Helsinki;25.605;60.528;Finland;2;310;
Helsinki;25.605;60.528;Finland;Kuopio;28.329;63.011;Finland;2;310;
Coral Harbour;-82.933;64.322;Canada;Repulse Bay;-85.708;66.868;Canada;2;310;
Repulse Bay;-85.708;66.868;Canada;Coral Harbour;-82.933;64.322;Canada;2;310;
Kosice;21.401;49.105;Slovakia;Bratislava;17.354;48.283;Slovakia;1;310;
Bratislava;17.354;48.283;Slovakia;Kosice;21.401;49.105;Slovakia;1;310;
Waala;164.101;-19.535;New Caledonia;Noumea;166.354;-21.358;New Caledonia;1;310;
Toyama;137.312;37.08;Japan;Tokyo;140.643;36.274;Japan;1;310;
Tokyo;140.643;36.274;Japan;Toyama;137.312;37.08;Japan;1;310;
Kochi;134.115;33.91;Japan;Fukuoka;130.751;33.976;Japan;1;310;
Fukuoka;130.751;33.976;Japan;Kochi;134.115;33.91;Japan;1;310;
St. Louis;-89.951;39.247;United States;Owensboro;-86.612;38.233;United States;1;310;
Owensboro;-86.612;38.233;United States;St. Louis;-89.951;39.247;United States;1;310;
Oita;132.228;33.799;Japan;Osaka;135.406;34.724;Japan;3;309;
Osaka;135.406;34.724;Japan;Oita;132.228;33.799;Japan;3;309;
Berbera;45.568;10.648;Somalia;Aden;45.047;13.382;Yemen;1;309;
Aden;45.047;13.382;Yemen;Berbera;45.568;10.648;Somalia;1;309;
